cohort,vs,bpf_auc,other_auc,advantage
GSE15459_STAD,LASSO (RF-fixed),0.7548,0.7379,0.0169
GSE2990_BRCA,LASSO (RF-fixed),0.5925,0.5741,0.0184
GSE31684_BLCA,LASSO (RF-fixed),0.4586,0.4654,-0.0068
GSE37745_LUNG,LASSO (RF-fixed),0.6443,0.5018,0.1425
GSE68465_LUAD,LASSO (RF-fixed),0.6246,0.6267,-0.0021
ICGC_BLCA-US,LASSO (RF-fixed),0.5724,0.6078,-0.0354
ICGC_BRCA-US,LASSO (RF-fixed),0.6313,0.6079,0.0234
ICGC_CESC-US,LASSO (RF-fixed),0.617,0.577,0.04
ICGC_COAD-US,LASSO (RF-fixed),0.6101,0.494,0.1161
ICGC_GBM-US,LASSO (RF-fixed),0.5032,0.512,-0.0088
ICGC_KIRP-US,LASSO (RF-fixed),0.76,0.7785,-0.0185
ICGC_LAML-US,LASSO (RF-fixed),0.6777,0.6162,0.0615
ICGC_LGG-US,LASSO (RF-fixed),0.7471,0.7362,0.0109
ICGC_LIHC-US,LASSO (RF-fixed),0.5773,0.6043,-0.027
ICGC_LUAD-US,LASSO (RF-fixed),0.5801,0.5522,0.0279
ICGC_LUSC-US,LASSO (RF-fixed),0.6034,0.5601,0.0433
ICGC_OV-US,LASSO (RF-fixed),0.5579,0.4837,0.0742
ICGC_PAAD-US,LASSO (RF-fixed),0.5537,0.5583,-0.0046
ICGC_SKCM-US,LASSO (RF-fixed),0.6198,0.5652,0.0546
ICGC_STAD-US,LASSO (RF-fixed),0.74,0.6942,0.0458
ICGC_THCA-US,LASSO (RF-fixed),0.6948,0.6817,0.0131
ICGC_UCEC-US,LASSO (RF-fixed),0.5935,0.5746,0.0189
METABRIC,LASSO (RF-fixed),0.6676,0.6379,0.0297
GSE15459_STAD,ElasticNet (RF-fixed),0.7548,0.7393,0.0155
GSE2990_BRCA,ElasticNet (RF-fixed),0.5925,0.5578,0.0347
GSE31684_BLCA,ElasticNet (RF-fixed),0.4586,0.4393,0.0193
GSE37745_LUNG,ElasticNet (RF-fixed),0.6443,0.5429,0.1014
GSE68465_LUAD,ElasticNet (RF-fixed),0.6246,0.6397,-0.0151
ICGC_BLCA-US,ElasticNet (RF-fixed),0.5724,0.597,-0.0246
ICGC_BRCA-US,ElasticNet (RF-fixed),0.6313,0.6175,0.0138
ICGC_CESC-US,ElasticNet (RF-fixed),0.617,0.5808,0.0362
ICGC_COAD-US,ElasticNet (RF-fixed),0.6101,0.51,0.1001
ICGC_GBM-US,ElasticNet (RF-fixed),0.5032,0.5141,-0.0109
ICGC_KIRP-US,ElasticNet (RF-fixed),0.76,0.7715,-0.0115
ICGC_LAML-US,ElasticNet (RF-fixed),0.6777,0.5644,0.1133
ICGC_LGG-US,ElasticNet (RF-fixed),0.7471,0.7364,0.0107
ICGC_LIHC-US,ElasticNet (RF-fixed),0.5773,0.6092,-0.0319
ICGC_LUAD-US,ElasticNet (RF-fixed),0.5801,0.5722,0.0079
ICGC_LUSC-US,ElasticNet (RF-fixed),0.6034,0.5631,0.0403
ICGC_OV-US,ElasticNet (RF-fixed),0.5579,0.4887,0.0692
ICGC_PAAD-US,ElasticNet (RF-fixed),0.5537,0.5638,-0.0101
ICGC_SKCM-US,ElasticNet (RF-fixed),0.6198,0.5538,0.066
ICGC_STAD-US,ElasticNet (RF-fixed),0.74,0.6824,0.0576
ICGC_THCA-US,ElasticNet (RF-fixed),0.6948,0.6426,0.0522
ICGC_UCEC-US,ElasticNet (RF-fixed),0.5935,0.5825,0.011
METABRIC,ElasticNet (RF-fixed),0.6676,0.6427,0.0249
