cohort,method,fold,auc
GSE15459_STAD,BPF (RF-fixed),0,0.7368
GSE15459_STAD,BPF (RF-fixed),1,0.8283
GSE15459_STAD,BPF (RF-fixed),2,0.6759
GSE15459_STAD,BPF (RF-fixed),3,0.7922
GSE15459_STAD,BPF (RF-fixed),4,0.7202
GSE15459_STAD,BPF (RF-fixed),5,0.7079
GSE15459_STAD,BPF (RF-fixed),6,0.7064
GSE15459_STAD,BPF (RF-fixed),7,0.7756
GSE15459_STAD,BPF (RF-fixed),8,0.7424
GSE15459_STAD,BPF (RF-fixed),9,0.831
GSE15459_STAD,BPF (RF-fixed),10,0.8395
GSE15459_STAD,BPF (RF-fixed),11,0.8615
GSE15459_STAD,BPF (RF-fixed),12,0.6704
GSE15459_STAD,BPF (RF-fixed),13,0.795
GSE15459_STAD,BPF (RF-fixed),14,0.5512
GSE15459_STAD,BPF (RF-fixed),15,0.7895
GSE15459_STAD,BPF (RF-fixed),16,0.8587
GSE15459_STAD,BPF (RF-fixed),17,0.7922
GSE15459_STAD,BPF (RF-fixed),18,0.6205
GSE15459_STAD,BPF (RF-fixed),19,0.8033
GSE15459_STAD,BPF (RF-fixed),20,0.8132
GSE15459_STAD,BPF (RF-fixed),21,0.6898
GSE15459_STAD,BPF (RF-fixed),22,0.6981
GSE15459_STAD,BPF (RF-fixed),23,0.8172
GSE15459_STAD,BPF (RF-fixed),24,0.7535
GSE15459_STAD,LASSO (RF-fixed),0,0.7263
GSE15459_STAD,LASSO (RF-fixed),1,0.8061
GSE15459_STAD,LASSO (RF-fixed),2,0.6731
GSE15459_STAD,LASSO (RF-fixed),3,0.7839
GSE15459_STAD,LASSO (RF-fixed),4,0.8006
GSE15459_STAD,LASSO (RF-fixed),5,0.7316
GSE15459_STAD,LASSO (RF-fixed),6,0.6648
GSE15459_STAD,LASSO (RF-fixed),7,0.8033
GSE15459_STAD,LASSO (RF-fixed),8,0.7258
GSE15459_STAD,LASSO (RF-fixed),9,0.8532
GSE15459_STAD,LASSO (RF-fixed),10,0.7579
GSE15459_STAD,LASSO (RF-fixed),11,0.7729
GSE15459_STAD,LASSO (RF-fixed),12,0.7258
GSE15459_STAD,LASSO (RF-fixed),13,0.8892
GSE15459_STAD,LASSO (RF-fixed),14,0.6565
GSE15459_STAD,LASSO (RF-fixed),15,0.7211
GSE15459_STAD,LASSO (RF-fixed),16,0.7008
GSE15459_STAD,LASSO (RF-fixed),17,0.7368
GSE15459_STAD,LASSO (RF-fixed),18,0.5928
GSE15459_STAD,LASSO (RF-fixed),19,0.7175
GSE15459_STAD,LASSO (RF-fixed),20,0.8474
GSE15459_STAD,LASSO (RF-fixed),21,0.7202
GSE15459_STAD,LASSO (RF-fixed),22,0.6593
GSE15459_STAD,LASSO (RF-fixed),23,0.7285
GSE15459_STAD,LASSO (RF-fixed),24,0.651
GSE15459_STAD,ElasticNet (RF-fixed),0,0.7474
GSE15459_STAD,ElasticNet (RF-fixed),1,0.7618
GSE15459_STAD,ElasticNet (RF-fixed),2,0.6427
GSE15459_STAD,ElasticNet (RF-fixed),3,0.795
GSE15459_STAD,ElasticNet (RF-fixed),4,0.7922
GSE15459_STAD,ElasticNet (RF-fixed),5,0.7184
